"csu_id","trap_id","zone","zone2","trap_date","year","week","spp","method","trap_status","total","test_code","copies","cq","seq","notes"
"CSU24639","FC-029","SE","FC",2025-08-21,2025,34,"Tarsalis","L","culex",8,0,0,55.55,0,""
"CSU24640","FC-029","SE","FC",2025-08-21,2025,34,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24641","FC-001","SW","FC",2025-08-21,2025,34,"Tarsalis","L","culex",11,0,0,55.55,0,""
"CSU24642","FC-001","SW","FC",2025-08-21,2025,34,"Pipiens","L","culex",11,0,0,55.55,0,""
"CSU24643","FC-068","SW","FC",2025-08-21,2025,34,"Tarsalis","L","culex",2,0,0,55.55,0,""
"CSU24644","FC-054","SE","FC",2025-08-21,2025,34,"Tarsalis","L","culex",8,0,0,55.55,0,""
"CSU24645","FC-054","SE","FC",2025-08-21,2025,34,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24646","FC-037","SW","FC",2025-08-21,2025,34,"Tarsalis","L","culex",20,0,0,55.55,0,""
"CSU24647","FC-037","SW","FC",2025-08-21,2025,34,"Pipiens","L","culex",3,0,0,55.55,0,""
"CSU24648","FC-093","SW","FC",2025-08-21,2025,34,"Tarsalis","L","culex",6,0,0,55.55,0,""
"CSU24649","FC-093","SW","FC",2025-08-21,2025,34,"Pipiens","L","culex",2,0,0,55.55,0,""
"CSU24650","FC-062","SW","FC",2025-08-21,2025,34,"Tarsalis","L","culex",5,0,0,55.55,0,""
"CSU24651","FC-062","SW","FC",2025-08-21,2025,34,"Pipiens","L","culex",19,0,0,55.55,0,""
"CSU24652","FC-029GR","SE","FC",2025-08-21,2025,34,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24653","FC-029GR","SE","FC",2025-08-21,2025,34,"Pipiens","G","culex",5,0,0,55.55,0,""
"CSU24654","FC-071","SW","FC",2025-08-21,2025,34,"Tarsalis","L","culex",2,0,0,55.55,0,""
"CSU24655","FC-071","SW","FC",2025-08-21,2025,34,"Pipiens","L","culex",4,0,0,55.55,0,""
"CSU24656","FC-057","SW","FC",2025-08-21,2025,34,"Tarsalis","L","culex",4,0,0,55.55,0,""
"CSU24657","FC-089GR","SW","FC",2025-08-21,2025,34,"Pipiens","G","culex",50,0,0,55.55,0,""
"CSU24658","FC-089GR","SW","FC",2025-08-21,2025,34,"Pipiens","G","culex",34,0,0,55.55,0,""
"CSU24593","LC-060","BE","BE",2025-08-20,2025,34,"Tarsalis","L","culex",16,0,0,55.55,0,""
"CSU24594","LC-060","BE","BE",2025-08-20,2025,34,"Pipiens","L","culex",5,0,0,55.55,0,""
"CSU24595","LV-020","LV","LV",2025-08-20,2025,34,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24596","LV-020","LV","LV",2025-08-20,2025,34,"Tarsalis","L","culex",21,0,0,55.55,0,""
"CSU24597","LV-020","LV","LV",2025-08-20,2025,34,"Pipiens","L","culex",7,0,0,55.55,0,""
"CSU24598","LC-062","BE","BE",2025-08-20,2025,34,"Tarsalis","L","culex",27,0,0,55.55,0,""
"CSU24599","LC-001","BE","BE",2025-08-20,2025,34,"Tarsalis","L","culex",50,0,0,55.55,0,""
"CSU24600","LC-001","BE","BE",2025-08-20,2025,34,"Tarsalis","L","culex",3,0,0,55.55,0,""
"CSU24601","LC-001","BE","BE",2025-08-20,2025,34,"Pipiens","L","culex",1,0,0,55.55,0,""
"CSU24602","LC-054","BE","BE",2025-08-20,2025,34,"Tarsalis","L","culex",47,0,0,55.55,0,""
"CSU24603","LC-054","BE","BE",2025-08-20,2025,34,"Pipiens","L","culex",5,0,0,55.55,0,""
"CSU24604","LC-061","BE","BE",2025-08-20,2025,34,"Tarsalis","L","culex",50,0,0,55.55,0,""
