"Year","CSU Pool Number (CMC Enters)","IDA Pool (CSU Enters, Leave Blank)","Week","Trap Date","County","Account","Collection Site       (Trap ID)","Zone","Method","Genus","Spp","Sex","No. Gravid","No. Deplete","Total","Test Result (CSU Enters)","Test Code (CSU Enters)"
"2025","CSU-24659",,35,"2025-08-25","LC","LV","LV-069","LV","L","Cx.","Tarsalis","F",,"9","9","Negative",0
"2025","CSU-24660",,35,"2025-08-25","LC","LV","LV-069","LV","L","Cx.","Pipiens","F",,"3","3","Negative",0
"2025","CSU-24661",,35,"2025-08-25","LC","LV","LV-095","LV","L","Cx.","Tarsalis","F",,"35","35","Negative",0
"2025","CSU-24662",,35,"2025-08-25","LC","LV","LV-095","LV","L","Cx.","Pipiens","F",,"8","8","Negative",0
"2025","CSU-24663",,35,"2025-08-25","LC","FC","FC-040","NE","L","Cx.","Tarsalis","F",,"5","5","Negative",0
"2025","CSU-24664",,35,"2025-08-25","LC","FC","FC-040","NE","L","Cx.","Pipiens","F",,"2","2","Negative",0
"2025","CSU-24665",,35,"2025-08-25","LC","FC","FC-069","NE","L","Cx.","Tarsalis","F",,"4","4","Negative",0
"2025","CSU-24666",,35,"2025-08-25","LC","FC","FC-034","NE","L","Cx.","Tarsalis","F",,"2","2","Negative",0
"2025","CSU-24667",,35,"2025-08-25","LC","FC","FC-038","NE","L","Cx.","Tarsalis","F",,"11","11","Negative",0
"2025","CSU-24668",,35,"2025-08-25","LC","FC","FC-038","NE","L","Cx.","Pipiens","F",,"4","4","Negative",0
"2025","CSU-24669",,35,"2025-08-25","LC","FC","FC-006","NE","L","Cx.","Tarsalis","F",,"3","3","Negative",0
"2025","CSU-24670",,35,"2025-08-25","LC","FC","FC-006","NE","L","Cx.","Pipiens","F",,"2","2","Negative",0
"2025","CSU-24671",,35,"2025-08-25","LC","FC","FC-036","NW","L","Cx.","Tarsalis","F",,"4","4","Negative",0
"2025","CSU-24672",,35,"2025-08-25","LC","FC","FC-036","NW","L","Cx.","Pipiens","F",,"4","4","Negative",0
"2025","CSU-24673",,35,"2025-08-25","LC","FC","FC-072","NE","L","Cx.","Tarsalis","F",,"7","7","Negative",0
"2025","CSU-24674",,35,"2025-08-25","LC","FC","FC-072","NE","L","Cx.","Pipiens","F",,"2","2","Negative",0
"2025","CSU-24675",,35,"2025-08-25","LC","FC","FC-067","NE","L","Cx.","Tarsalis","F",,"4","4","Negative",0
"2025","CSU-24676",,35,"2025-08-25","LC","FC","FC-067","NE","L","Cx.","Pipiens","F",,"17","17","Negative",0
"2025","CSU-24677",,35,"2025-08-25","LC","FC","FC-014","NE","L","Cx.","Tarsalis","F",,"4","4","Positive",1
"2025","CSU-24678",,35,"2025-08-25","LC","FC","FC-014","NE","L","Cx.","Pipiens","F",,"31","31","Negative",0
"2025","CSU-24679",,35,"2025-08-25","LC","FC","FC-066GR","NE","G","Cx.","Pipiens","F","8",,"8","Negative",0
"2025","CSU-24680",,35,"2025-08-25","LC","FC","FC-091GR","NE","G","Cx.","Pipiens","F","3",,"3","Negative",0
"2025","CSU-24681",,35,"2025-08-25","LC","FC","FC-040GR","NE","G","Cx.","Pipiens","F","10",,"10","Negative",0
"2025","CSU-24682",,35,"2025-08-25","LC","FC","FC-092GR","NE","G","Cx.","Pipiens","F","13",,"13","Negative",0
